2675 766
694 7.75329107467087e-01 -5.14417545755609e-01 0.00000000000000e+00
695 8.00915082881155e-01 -4.81634920678509e-01 0.00000000000000e+00
696 8.24585164707967e-01 -4.47797781678329e-01 0.00000000000000e+00
697 8.46280934508634e-01 -4.12983821122872e-01 0.00000000000000e+00
698 8.65948506998683e-01 -3.77272974228536e-01 0.00000000000000e+00
699 8.83538653772330e-01 -3.40747235523626e-01 0.00000000000000e+00
700 8.99006916334235e-01 -3.03490470583356e-01 0.00000000000000e+00
701 9.12313708179233e-01 -2.65588223468791e-01 0.00000000000000e+00
702 9.23424405685629e-01 -2.27127520311882e-01 0.00000000000000e+00
703 -9.74950979915011e-01 2.22419843455480e-01 0.00000000000000e+00
704 -9.63177003500060e-01 2.68868108798061e-01 0.00000000000000e+00
705 -9.49191507310440e-01 3.14699034713700e-01 0.00000000000000e+00
706 -9.33026602994654e-01 3.59807390285769e-01 0.00000000000000e+00
707 -9.14719406270187e-01 4.04089603668191e-01 0.00000000000000e+00
708 -8.94311951703301e-01 4.47443999893431e-01 0.00000000000000e+00
709 -8.71851096194814e-01 4.89771034325123e-01 0.00000000000000e+00
710 -8.47388411393483e-01 5.30973521219307e-01 0.00000000000000e+00
711 -8.20980065283989e-01 5.70956856869498e-01 0.00000000000000e+00
712 -7.92686693221440e-01 6.09629236823218e-01 0.00000000000000e+00
713 -7.62573258708473e-01 6.46901866671244e-01 0.00000000000000e+00
714 -7.30708904234650e-01 6.82689165925605e-01 0.00000000000000e+00
715 -6.89517227583449e-01 7.00000000000000e-01 0.00000000000000e+00
716 -6.40265997041774e-01 7.00000000000000e-01 0.00000000000000e+00
717 -5.91014766500099e-01 7.00000000000000e-01 0.00000000000000e+00
718 -5.41763535958424e-01 7.00000000000000e-01 0.00000000000000e+00
719 -4.92512305416749e-01 7.00000000000000e-01 0.00000000000000e+00
720 -4.43261074875074e-01 7.00000000000000e-01 0.00000000000000e+00
721 -3.94009844333399e-01 7.00000000000000e-01 0.00000000000000e+00
722 -3.44758613791724e-01 7.00000000000000e-01 0.00000000000000e+00
723 -2.95507383250049e-01 7.00000000000000e-01 0.00000000000000e+00
724 -2.46256152708375e-01 7.00000000000000e-01 0.00000000000000e+00
725 -1.97004922166700e-01 7.00000000000000e-01 0.00000000000000e+00
726 -1.47753691625025e-01 7.00000000000000e-01 0.00000000000000e+00
727 -9.85024610833499e-02 7.00000000000000e-01 0.00000000000000e+00
728 -4.92512305416750e-02 7.00000000000000e-01 0.00000000000000e+00
729 -5.55111512312578e-17 7.00000000000000e-01 0.00000000000000e+00
730 4.92512305416749e-02 7.00000000000000e-01 0.00000000000000e+00
731 9.85024610833498e-02 7.00000000000000e-01 0.00000000000000e+00
732 1.47753691625025e-01 7.00000000000000e-01 0.00000000000000e+00
733 1.97004922166700e-01 7.00000000000000e-01 0.00000000000000e+00
734 2.46256152708374e-01 7.00000000000000e-01 0.00000000000000e+00
735 2.95507383250049e-01 7.00000000000000e-01 0.00000000000000e+00
736 3.44758613791724e-01 7.00000000000000e-01 0.00000000000000e+00
737 3.94009844333399e-01 7.00000000000000e-01 0.00000000000000e+00
738 4.43261074875074e-01 7.00000000000000e-01 0.00000000000000e+00
739 4.92512305416749e-01 7.00000000000000e-01 0.00000000000000e+00
740 5.41763535958424e-01 7.00000000000000e-01 0.00000000000000e+00
741 5.91014766500099e-01 7.00000000000000e-01 0.00000000000000e+00
742 6.40265997041774e-01 7.00000000000000e-01 0.00000000000000e+00
743 6.89517227583449e-01 7.00000000000000e-01 0.00000000000000e+00
744 7.30708904234650e-01 6.82689165925604e-01 0.00000000000000e+00
745 7.62573258708474e-01 6.46901866671243e-01 0.00000000000000e+00
746 7.92686693221441e-01 6.09629236823217e-01 0.00000000000000e+00
747 8.20980065283990e-01 5.70956856869497e-01 0.00000000000000e+00
748 8.47388411393484e-01 5.30973521219305e-01 0.00000000000000e+00
749 8.71851096194816e-01 4.89771034325120e-01 0.00000000000000e+00
750 8.94311951703302e-01 4.47443999893428e-01 0.00000000000000e+00
751 9.14719406270189e-01 4.04089603668187e-01 0.00000000000000e+00
752 9.33026602994656e-01 3.59807390285765e-01 0.00000000000000e+00
753 9.49191507310442e-01 3.14699034713696e-01 0.00000000000000e+00
754 9.63177003500061e-01 2.68868108798056e-01 0.00000000000000e+00
755 9.74950979915012e-01 2.22419843455474e-01 0.00000000000000e+00
756 8.01500030454905e-01 2.44491736178605e-02 0.00000000000000e+00
757 8.13365606132762e-01 7.18860419400652e-02 0.00000000000000e+00
758 8.36387478356145e-01 1.15025835190791e-01 0.00000000000000e+00
759 8.69189486878084e-01 1.51289820069894e-01 0.00000000000000e+00
760 9.09810851979596e-01 1.78510273035906e-01 0.00000000000000e+00
761 9.55823382448085e-01 1.95060058601631e-01 0.00000000000000e+00
762 9.55823382448085e-01 -1.95060058601631e-01 0.00000000000000e+00
763 9.09810851979595e-01 -1.78510273035905e-01 0.00000000000000e+00
764 8.69189486878084e-01 -1.51289820069894e-01 0.00000000000000e+00
765 8.36387478356145e-01 -1.15025835190791e-01 0.00000000000000e+00
766 8.13365606132762e-01 -7.18860419400649e-02 0.00000000000000e+00
767 8.01500030454905e-01 -2.44491736178601e-02 0.00000000000000e+00
768 9.74950979915012e-01 -2.22419843455475e-01 0.00000000000000e+00
769 9.63177003500061e-01 -2.68868108798058e-01 0.00000000000000e+00
770 9.49191507310441e-01 -3.14699034713697e-01 0.00000000000000e+00
771 9.33026602994655e-01 -3.59807390285767e-01 0.00000000000000e+00
772 9.14719406270188e-01 -4.04089603668189e-01 0.00000000000000e+00
773 8.94311951703301e-01 -4.47443999893430e-01 0.00000000000000e+00
774 8.71851096194815e-01 -4.89771034325122e-01 0.00000000000000e+00
775 8.47388411393483e-01 -5.30973521219306e-01 0.00000000000000e+00
776 8.20980065283989e-01 -5.70956856869498e-01 0.00000000000000e+00
777 7.92686693221440e-01 -6.09629236823218e-01 0.00000000000000e+00
778 7.62573258708473e-01 -6.46901866671245e-01 0.00000000000000e+00
779 7.30708904234649e-01 -6.82689165925605e-01 0.00000000000000e+00
780 -6.89517227583448e-01 -7.00000000000000e-01 0.00000000000000e+00
781 -6.40265997041773e-01 -7.00000000000000e-01 0.00000000000000e+00
782 -5.91014766500099e-01 -7.00000000000000e-01 0.00000000000000e+00
783 -5.41763535958424e-01 -7.00000000000000e-01 0.00000000000000e+00
784 -4.92512305416749e-01 -7.00000000000000e-01 0.00000000000000e+00
785 -4.43261074875074e-01 -7.00000000000000e-01 0.00000000000000e+00
786 -3.94009844333399e-01 -7.00000000000000e-01 0.00000000000000e+00
787 -3.44758613791724e-01 -7.00000000000000e-01 0.00000000000000e+00
788 -2.95507383250049e-01 -7.00000000000000e-01 0.00000000000000e+00
789 -2.46256152708374e-01 -7.00000000000000e-01 0.00000000000000e+00
790 -1.97004922166699e-01 -7.00000000000000e-01 0.00000000000000e+00
791 -1.47753691625024e-01 -7.00000000000000e-01 0.00000000000000e+00
792 -9.85024610833496e-02 -7.00000000000000e-01 0.00000000000000e+00
793 -4.92512305416747e-02 -7.00000000000000e-01 0.00000000000000e+00
794 2.28983498828939e-16 -7.00000000000000e-01 0.00000000000000e+00
795 4.92512305416751e-02 -7.00000000000000e-01 0.00000000000000e+00
796 9.85024610833500e-02 -7.00000000000000e-01 0.00000000000000e+00
797 1.47753691625025e-01 -7.00000000000000e-01 0.00000000000000e+00
798 1.97004922166700e-01 -7.00000000000000e-01 0.00000000000000e+00
799 2.46256152708375e-01 -7.00000000000000e-01 0.00000000000000e+00
800 2.95507383250050e-01 -7.00000000000000e-01 0.00000000000000e+00
801 3.44758613791725e-01 -7.00000000000000e-01 0.00000000000000e+00
802 3.94009844333399e-01 -7.00000000000000e-01 0.00000000000000e+00
803 4.43261074875074e-01 -7.00000000000000e-01 0.00000000000000e+00
804 4.92512305416749e-01 -7.00000000000000e-01 0.00000000000000e+00
805 5.41763535958424e-01 -7.00000000000000e-01 0.00000000000000e+00
806 5.91014766500099e-01 -7.00000000000000e-01 0.00000000000000e+00
807 6.40265997041774e-01 -7.00000000000000e-01 0.00000000000000e+00
808 6.89517227583449e-01 -7.00000000000000e-01 0.00000000000000e+00
809 -7.30708904234649e-01 -6.82689165925605e-01 0.00000000000000e+00
810 -7.62573258708472e-01 -6.46901866671245e-01 0.00000000000000e+00
811 -7.92686693221439e-01 -6.09629236823219e-01 0.00000000000000e+00
812 -8.20980065283988e-01 -5.70956856869500e-01 0.00000000000000e+00
813 -8.47388411393482e-01 -5.30973521219308e-01 0.00000000000000e+00
814 -8.71851096194813e-01 -4.89771034325126e-01 0.00000000000000e+00
815 -8.94311951703299e-01 -4.47443999893434e-01 0.00000000000000e+00
816 -9.14719406270186e-01 -4.04089603668195e-01 0.00000000000000e+00
817 -9.33026602994653e-01 -3.59807390285772e-01 0.00000000000000e+00
818 -9.49191507310439e-01 -3.14699034713705e-01 0.00000000000000e+00
819 -9.63177003500059e-01 -2.68868108798065e-01 0.00000000000000e+00
820 -9.74950979915010e-01 -2.22419843455482e-01 0.00000000000000e+00
821 -9.55823382448080e-01 1.95060058601630e-01 0.00000000000000e+00
822 -9.09810851979592e-01 1.78510273035904e-01 0.00000000000000e+00
823 -8.69189486878082e-01 1.51289820069892e-01 0.00000000000000e+00
824 -8.36387478356144e-01 1.15025835190790e-01 0.00000000000000e+00
825 -8.13365606132762e-01 7.18860419400639e-02 0.00000000000000e+00
826 -8.01500030454905e-01 2.44491736178600e-02 0.00000000000000e+00
827 -8.01500030454905e-01 -2.44491736178603e-02 0.00000000000000e+00
828 -8.13365606132762e-01 -7.18860419400642e-02 0.00000000000000e+00
829 -8.36387478356144e-01 -1.15025835190790e-01 0.00000000000000e+00
830 -8.69189486878082e-01 -1.51289820069893e-01 0.00000000000000e+00
831 -9.09810851979593e-01 -1.78510273035904e-01 0.00000000000000e+00
832 -9.55823382448080e-01 -1.95060058601630e-01 0.00000000000000e+00
833 -9.27866916649506e-01 2.07662094904720e-01 0.00000000000000e+00
834 -9.46383323388094e-01 2.36421014355199e-01 0.00000000000000e+00
835 -9.51243282602952e-01 2.15772459251194e-01 0.00000000000000e+00
836 -9.17869056932427e-01 2.46357871890337e-01 0.00000000000000e+00
837 -9.34386257390861e-01 2.78727787827798e-01 0.00000000000000e+00
838 -9.40523030216244e-01 2.57612990344199e-01 0.00000000000000e+00
839 -9.05660312256730e-01 2.84539347026073e-01 0.00000000000000e+00
840 -9.20193097055026e-01 3.20420259653819e-01 0.00000000000000e+00
841 -9.27425909783585e-01 2.99619190869887e-01 0.00000000000000e+00
842 -8.91272785053279e-01 3.22118853053491e-01 0.00000000000000e+00
843 -9.03838466002283e-01 3.61402701088117e-01 0.00000000000000e+00
844 -9.12149694023967e-01 3.40963121669630e-01 0.00000000000000e+00
845 -8.74743580385503e-01 3.59010104876081e-01 0.00000000000000e+00
846 -8.85361950737800e-01 4.01581013663517e-01 0.00000000000000e+00
847 -8.94731493327845e-01 3.81549854272136e-01 0.00000000000000e+00
848 -8.56114720753655e-01 3.95128397675703e-01 0.00000000000000e+00
849 -8.64808009756913e-01 4.40862945247286e-01 0.00000000000000e+00
850 -8.75213336228478e-01 4.21286198784568e-01 0.00000000000000e+00
851 -8.35433049608298e-01 4.30390801400599e-01 0.00000000000000e+00
852 -8.42225871465409e-01 4.79158301858288e-01 0.00000000000000e+00
853 -8.53642072901556e-01 4.60080917862861e-01 0.00000000000000e+00
854 -8.12750123794558e-01 4.64716351178418e-01 0.00000000000000e+00
855 -8.17669421147760e-01 5.16379154758486e-01 0.00000000000000e+00
856 -8.30069267594021e-01 4.97844936198862e-01 0.00000000000000e+00
857 -7.88122095174119e-01 4.98026233217057e-01 0.00000000000000e+00
858 -7.91197077242856e-01 5.52440042343296e-01 0.00000000000000e+00
859 -8.04551080229054e-01 5.34491545043278e-01 0.00000000000000e+00
860 -7.61609581696726e-01 5.30243965766485e-01 0.00000000000000e+00
861 -7.62871657211300e-01 5.87258166367226e-01 0.00000000000000e+00
862 -7.77148137459083e-01 5.69936601294851e-01 0.00000000000000e+00
863 -7.33277528217266e-01 5.61295574726021e-01 0.00000000000000e+00
864 -7.32760233302260e-01 6.20753582054275e-01 0.00000000000000e+00
865 -7.47925393462870e-01 6.04098720698632e-01 0.00000000000000e+00
866 -7.03195057377967e-01 5.91109763493900e-01 0.00000000000000e+00
867 -7.00933978551028e-01 6.52849381656559e-01 0.00000000000000e+00
868 -7.16951980806309e-01 6.36899464709752e-01 0.00000000000000e+00
869 -6.64010455135778e-01 6.05698763313120e-01 0.00000000000000e+00
870 -6.52593704168199e-01 6.52849381656560e-01 0.00000000000000e+00
871 -6.76763841359614e-01 6.52849381656560e-01 0.00000000000000e+00
872 -6.16581136911794e-01 6.05698763313121e-01 0.00000000000000e+00
873 -6.04253429785369e-01 6.52849381656560e-01 0.00000000000000e+00
874 -6.28423566976784e-01 6.52849381656560e-01 0.00000000000000e+00
875 -5.69151818687810e-01 6.05698763313121e-01 0.00000000000000e+00
876 -5.55913155402540e-01 6.52849381656560e-01 0.00000000000000e+00
877 -5.80083292593955e-01 6.52849381656560e-01 0.00000000000000e+00
878 -5.21722500463826e-01 6.05698763313121e-01 0.00000000000000e+00
879 -5.07572881019710e-01 6.52849381656560e-01 0.00000000000000e+00
880 -5.31743018211125e-01 6.52849381656560e-01 0.00000000000000e+00
881 -4.74293182239842e-01 6.05698763313121e-01 0.00000000000000e+00
882 -4.59232606636881e-01 6.52849381656560e-01 0.00000000000000e+00
883 -4.83402743828296e-01 6.52849381656560e-01 0.00000000000000e+00
884 -4.26863864015858e-01 6.05698763313121e-01 0.00000000000000e+00
885 -4.10892332254051e-01 6.52849381656560e-01 0.00000000000000e+00
886 -4.35062469445466e-01 6.52849381656560e-01 0.00000000000000e+00
887 -3.79434545791873e-01 6.05698763313121e-01 0.00000000000000e+00
888 -3.62552057871222e-01 6.52849381656560e-01 0.00000000000000e+00
889 -3.86722195062636e-01 6.52849381656560e-01 0.00000000000000e+00
890 -3.32005227567889e-01 6.05698763313121e-01 0.00000000000000e+00
891 -3.14211783488392e-01 6.52849381656560e-01 0.00000000000000e+00
892 -3.38381920679807e-01 6.52849381656560e-01 0.00000000000000e+00
893 -2.84575909343905e-01 6.05698763313121e-01 0.00000000000000e+00
894 -2.65871509105563e-01 6.52849381656560e-01 0.00000000000000e+00
895 -2.90041646296977e-01 6.52849381656560e-01 0.00000000000000e+00
896 -2.37146591119921e-01 6.05698763313121e-01 0.00000000000000e+00
897 -2.17531234722733e-01 6.52849381656560e-01 0.00000000000000e+00
898 -2.41701371914148e-01 6.52849381656560e-01 0.00000000000000e+00
899 -1.89717272895937e-01 6.05698763313121e-01 0.00000000000000e+00
900 -1.69190960339903e-01 6.52849381656560e-01 0.00000000000000e+00
901 -1.93361097531318e-01 6.52849381656560e-01 0.00000000000000e+00
902 -1.42287954671953e-01 6.05698763313121e-01 0.00000000000000e+00
903 -1.20850685957074e-01 6.52849381656560e-01 0.00000000000000e+00
904 -1.45020823148489e-01 6.52849381656560e-01 0.00000000000000e+00
905 -9.48586364479686e-02 6.05698763313121e-01 0.00000000000000e+00
906 -7.25104115742444e-02 6.52849381656560e-01 0.00000000000000e+00
907 -9.66805487656592e-02 6.52849381656560e-01 0.00000000000000e+00
908 -4.74293182239844e-02 6.05698763313121e-01 0.00000000000000e+00
909 -2.41701371914149e-02 6.52849381656560e-01 0.00000000000000e+00
910 -4.83402743828297e-02 6.52849381656560e-01 0.00000000000000e+00
911 -2.74086309204336e-16 6.05698763313121e-01 0.00000000000000e+00
912 2.41701371914146e-02 6.52849381656560e-01 0.00000000000000e+00
913 -1.64798730217797e-16 6.52849381656560e-01 0.00000000000000e+00
914 4.74293182239839e-02 6.05698763313121e-01 0.00000000000000e+00
915 7.25104115742441e-02 6.52849381656560e-01 0.00000000000000e+00
916 4.83402743828294e-02 6.52849381656560e-01 0.00000000000000e+00
917 9.48586364479680e-02 6.05698763313121e-01 0.00000000000000e+00
918 1.20850685957074e-01 6.52849381656560e-01 0.00000000000000e+00
919 9.66805487656588e-02 6.52849381656560e-01 0.00000000000000e+00
920 1.42287954671952e-01 6.05698763313121e-01 0.00000000000000e+00
921 1.69190960339903e-01 6.52849381656560e-01 0.00000000000000e+00
922 1.45020823148488e-01 6.52849381656560e-01 0.00000000000000e+00
923 1.89717272895936e-01 6.05698763313121e-01 0.00000000000000e+00
924 2.17531234722733e-01 6.52849381656560e-01 0.00000000000000e+00
925 1.93361097531318e-01 6.52849381656560e-01 0.00000000000000e+00
926 2.37146591119920e-01 6.05698763313121e-01 0.00000000000000e+00
927 2.65871509105562e-01 6.52849381656560e-01 0.00000000000000e+00
928 2.41701371914147e-01 6.52849381656560e-01 0.00000000000000e+00
929 2.84575909343905e-01 6.05698763313121e-01 0.00000000000000e+00
930 3.14211783488392e-01 6.52849381656561e-01 0.00000000000000e+00
931 2.90041646296977e-01 6.52849381656560e-01 0.00000000000000e+00
932 3.32005227567889e-01 6.05698763313121e-01 0.00000000000000e+00
933 3.62552057871221e-01 6.52849381656561e-01 0.00000000000000e+00
934 3.38381920679806e-01 6.52849381656561e-01 0.00000000000000e+00
935 3.79434545791873e-01 6.05698763313121e-01 0.00000000000000e+00
936 4.10892332254051e-01 6.52849381656561e-01 0.00000000000000e+00
937 3.86722195062636e-01 6.52849381656561e-01 0.00000000000000e+00
938 4.26863864015857e-01 6.05698763313121e-01 0.00000000000000e+00
939 4.59232606636880e-01 6.52849381656561e-01 0.00000000000000e+00
940 4.35062469445466e-01 6.52849381656561e-01 0.00000000000000e+00
941 4.74293182239841e-01 6.05698763313121e-01 0.00000000000000e+00
942 5.07572881019710e-01 6.52849381656560e-01 0.00000000000000e+00
943 4.83402743828295e-01 6.52849381656561e-01 0.00000000000000e+00
944 5.21722500463825e-01 6.05698763313121e-01 0.00000000000000e+00
945 5.55913155402539e-01 6.52849381656561e-01 0.00000000000000e+00
946 5.31743018211125e-01 6.52849381656560e-01 0.00000000000000e+00
947 5.69151818687810e-01 6.05698763313121e-01 0.00000000000000e+00
948 6.04253429785369e-01 6.52849381656561e-01 0.00000000000000e+00
949 5.80083292593954e-01 6.52849381656561e-01 0.00000000000000e+00
950 6.16581136911794e-01 6.05698763313121e-01 0.00000000000000e+00
951 6.52593704168198e-01 6.52849381656561e-01 0.00000000000000e+00
952 6.28423566976784e-01 6.52849381656561e-01 0.00000000000000e+00
953 6.64010455135778e-01 6.05698763313121e-01 0.00000000000000e+00
954 7.00933978551028e-01 6.52849381656561e-01 0.00000000000000e+00
955 6.76763841359613e-01 6.52849381656561e-01 0.00000000000000e+00
956 7.03195057377967e-01 5.91109763493901e-01 0.00000000000000e+00
957 7.32760233302260e-01 6.20753582054275e-01 0.00000000000000e+00
958 7.16951980806309e-01 6.36899464709753e-01 0.00000000000000e+00
959 7.33277528217265e-01 5.61295574726021e-01 0.00000000000000e+00
960 7.62871657211300e-01 5.87258166367226e-01 0.00000000000000e+00
961 7.47925393462870e-01 6.04098720698632e-01 0.00000000000000e+00
962 7.61609581696727e-01 5.30243965766485e-01 0.00000000000000e+00
963 7.91197077242856e-01 5.52440042343295e-01 0.00000000000000e+00
964 7.77148137459084e-01 5.69936601294851e-01 0.00000000000000e+00
965 7.88122095174120e-01 4.98026233217057e-01 0.00000000000000e+00
966 8.17669421147761e-01 5.16379154758485e-01 0.00000000000000e+00
967 8.04551080229055e-01 5.34491545043277e-01 0.00000000000000e+00
968 8.12750123794559e-01 4.64716351178417e-01 0.00000000000000e+00
969 8.42225871465410e-01 4.79158301858286e-01 0.00000000000000e+00
970 8.30069267594022e-01 4.97844936198861e-01 0.00000000000000e+00
971 8.35433049608298e-01 4.30390801400598e-01 0.00000000000000e+00
972 8.64808009756914e-01 4.40862945247284e-01 0.00000000000000e+00
973 8.53642072901557e-01 4.60080917862859e-01 0.00000000000000e+00
974 8.56114720753657e-01 3.95128397675702e-01 0.00000000000000e+00
975 8.85361950737801e-01 4.01581013663514e-01 0.00000000000000e+00
976 8.75213336228479e-01 4.21286198784565e-01 0.00000000000000e+00
977 8.74743580385504e-01 3.59010104876079e-01 0.00000000000000e+00
978 9.03838466002284e-01 3.61402701088113e-01 0.00000000000000e+00
979 8.94731493327847e-01 3.81549854272133e-01 0.00000000000000e+00
980 8.91272785053280e-01 3.22118853053488e-01 0.00000000000000e+00
981 9.20193097055027e-01 3.20420259653815e-01 0.00000000000000e+00
982 9.12149694023968e-01 3.40963121669627e-01 0.00000000000000e+00
983 9.05660312256731e-01 2.84539347026070e-01 0.00000000000000e+00
984 9.34386257390862e-01 2.78727787827794e-01 0.00000000000000e+00
985 9.27425909783586e-01 2.99619190869883e-01 0.00000000000000e+00
986 9.17869056932428e-01 2.46357871890334e-01 0.00000000000000e+00
987 9.46383323388095e-01 2.36421014355195e-01 0.00000000000000e+00
988 9.40523030216244e-01 2.57612990344195e-01 0.00000000000000e+00
989 9.27866916649509e-01 2.07662094904719e-01 0.00000000000000e+00
990 9.51243282602955e-01 2.15772459251192e-01 0.00000000000000e+00
991 -8.85033795012204e-01 1.81718508439309e-01 0.00000000000000e+00
992 -9.02413427338456e-01 2.12209184538461e-01 0.00000000000000e+00
993 -9.06112139659024e-01 1.95359728787182e-01 0.00000000000000e+00
994 -8.76658265181050e-01 2.12675130027802e-01 0.00000000000000e+00
995 -8.92113894775021e-01 2.46823817379678e-01 0.00000000000000e+00
996 -8.97263661056738e-01 2.29516500959070e-01 0.00000000000000e+00
997 -8.66071850391277e-01 2.43220310136391e-01 0.00000000000000e+00
998 -8.79618267872986e-01 2.80935839782786e-01 0.00000000000000e+00
999 -8.85866081324004e-01 2.63879828581232e-01 0.00000000000000e+00
1000 -8.53306653073750e-01 2.73283914958325e-01 0.00000000000000e+00
1001 -8.64961170254043e-01 3.14466928229030e-01 0.00000000000000e+00
1002 -8.72289719063514e-01 2.97701384005908e-01 0.00000000000000e+00
1003 -8.38399778291899e-01 3.02796916416397e-01 0.00000000000000e+00
1004 -8.48182188423359e-01 3.47340093063448e-01 0.00000000000000e+00
1005 -8.56571679338701e-01 3.30903510646239e-01 0.00000000000000e+00
1006 -8.21393248545976e-01 3.31691550656096e-01 0.00000000000000e+00
1007 -8.29325780876272e-01 3.79479855268351e-01 0.00000000000000e+00
1008 -8.38753984649816e-01 3.63409974165899e-01 0.00000000000000e+00
1009 -8.02333907286542e-01 3.59901473636012e-01 0.00000000000000e+00
1010 -8.08441176018568e-01 4.10812419768261e-01 0.00000000000000e+00
1011 -8.18883478447420e-01 3.95146137518306e-01 0.00000000000000e+00
1012 -7.81273311358727e-01 3.87361913458267e-01 0.00000000000000e+00
1013 -7.85582259134718e-01 4.41265844868423e-01 0.00000000000000e+00
1014 -7.97011717576643e-01 4.26039132318342e-01 0.00000000000000e+00
1015 -7.58267612624212e-01 4.14009819089179e-01 0.00000000000000e+00
1016 -7.60807448663613e-01 4.70770207437813e-01 0.00000000000000e+00
1017 -7.73194853899166e-01 4.56018026153118e-01 0.00000000000000e+00
1018 -7.33377429032744e-01 4.39784005128721e-01 0.00000000000000e+00
1019 -7.34179562065857e-01 4.99257763457392e-01 0.00000000000000e+00
1020 -7.47493505364735e-01 4.85013985447603e-01 0.00000000000000e+00
1021 -7.06667705439208e-01 4.64625292296350e-01 0.00000000000000e+00
1022 -7.05765671590616e-01 5.26663103564978e-01 0.00000000000000e+00
1023 -7.19972616828237e-01 5.12960433511185e-01 0.00000000000000e+00
1024 -6.78207564485834e-01 4.88476643310653e-01 0.00000000000000e+00
1025 -6.75636950273185e-01 5.52923303239574e-01 0.00000000000000e+00
1026 -6.90701310931901e-01 5.39793203402276e-01 0.00000000000000e+00
1027 -6.40667793667613e-01 5.00147843166029e-01 0.00000000000000e+00
1028 -6.29041298530207e-01 5.52923303239575e-01 0.00000000000000e+00
1029 -6.52339124401696e-01 5.52923303239575e-01 0.00000000000000e+00
1030 -5.94905808405641e-01 5.00147843166030e-01 0.00000000000000e+00
1031 -5.82445646787228e-01 5.52923303239575e-01 0.00000000000000e+00
1032 -6.05743472658718e-01 5.52923303239575e-01 0.00000000000000e+00
1033 -5.49143823143668e-01 5.00147843166030e-01 0.00000000000000e+00
1034 -5.35849995044250e-01 5.52923303239575e-01 0.00000000000000e+00
1035 -5.59147820915739e-01 5.52923303239575e-01 0.00000000000000e+00
1036 -5.03381837881696e-01 5.00147843166030e-01 0.00000000000000e+00
1037 -4.89254343301272e-01 5.52923303239575e-01 0.00000000000000e+00
1038 -5.12552169172761e-01 5.52923303239575e-01 0.00000000000000e+00
1039 -4.57619852619724e-01 5.00147843166030e-01 0.00000000000000e+00
1040 -4.42658691558294e-01 5.52923303239575e-01 0.00000000000000e+00
1041 -4.65956517429783e-01 5.52923303239575e-01 0.00000000000000e+00
1042 -4.11857867357752e-01 5.00147843166030e-01 0.00000000000000e+00
1043 -3.96063039815315e-01 5.52923303239575e-01 0.00000000000000e+00
1044 -4.19360865686805e-01 5.52923303239575e-01 0.00000000000000e+00
1045 -3.66095882095779e-01 5.00147843166030e-01 0.00000000000000e+00
1046 -3.49467388072337e-01 5.52923303239575e-01 0.00000000000000e+00
1047 -3.72765213943826e-01 5.52923303239575e-01 0.00000000000000e+00
1048 -3.20333896833807e-01 5.00147843166030e-01 0.00000000000000e+00
1049 -3.02871736329359e-01 5.52923303239575e-01 0.00000000000000e+00
1050 -3.26169562200848e-01 5.52923303239575e-01 0.00000000000000e+00
1051 -2.74571911571835e-01 5.00147843166030e-01 0.00000000000000e+00
1052 -2.56276084586381e-01 5.52923303239575e-01 0.00000000000000e+00
1053 -2.79573910457870e-01 5.52923303239575e-01 0.00000000000000e+00
1054 -2.28809926309862e-01 5.00147843166030e-01 0.00000000000000e+00
1055 -2.09680432843403e-01 5.52923303239575e-01 0.00000000000000e+00
1056 -2.32978258714892e-01 5.52923303239576e-01 0.00000000000000e+00
1057 -1.83047941047890e-01 5.00147843166030e-01 0.00000000000000e+00
1058 -1.63084781100424e-01 5.52923303239576e-01 0.00000000000000e+00
1059 -1.86382606971913e-01 5.52923303239576e-01 0.00000000000000e+00
1060 -1.37285955785918e-01 5.00147843166030e-01 0.00000000000000e+00
1061 -1.16489129357446e-01 5.52923303239576e-01 0.00000000000000e+00
1062 -1.39786955228935e-01 5.52923303239576e-01 0.00000000000000e+00
1063 -9.15239705239452e-02 5.00147843166030e-01 0.00000000000000e+00
1064 -6.98934776144677e-02 5.52923303239575e-01 0.00000000000000e+00
1065 -9.31913034859569e-02 5.52923303239576e-01 0.00000000000000e+00
1066 -4.57619852619729e-02 5.00147843166030e-01 0.00000000000000e+00
1067 -2.32978258714895e-02 5.52923303239576e-01 0.00000000000000e+00
1068 -4.65956517429786e-02 5.52923303239576e-01 0.00000000000000e+00
1069 -5.20417042793042e-16 5.00147843166030e-01 0.00000000000000e+00
1070 2.32978258714887e-02 5.52923303239576e-01 0.00000000000000e+00
1071 -3.97251675998689e-16 5.52923303239576e-01 0.00000000000000e+00
1072 4.57619852619717e-02 5.00147843166030e-01 0.00000000000000e+00
1073 6.98934776144669e-02 5.52923303239576e-01 0.00000000000000e+00
1074 4.65956517429778e-02 5.52923303239576e-01 0.00000000000000e+00
1075 9.15239705239441e-02 5.00147843166030e-01 0.00000000000000e+00
1076 1.16489129357445e-01 5.52923303239576e-01 0.00000000000000e+00
1077 9.31913034859560e-02 5.52923303239576e-01 0.00000000000000e+00
1078 1.37285955785916e-01 5.00147843166030e-01 0.00000000000000e+00
1079 1.63084781100423e-01 5.52923303239576e-01 0.00000000000000e+00
1080 1.39786955228934e-01 5.52923303239576e-01 0.00000000000000e+00
1081 1.83047941047889e-01 5.00147843166030e-01 0.00000000000000e+00
