6321 1820
1974 1.42500000000000e+01 1.00000000000000e+00 0.00000000000000e+00
1975 1.43500000000000e+01 1.00000000000000e+00 0.00000000000000e+00
1976 1.44500000000000e+01 1.00000000000000e+00 0.00000000000000e+00
1977 1.45500000000000e+01 1.00000000000000e+00 0.00000000000000e+00
1978 1.46500000000000e+01 1.00000000000000e+00 0.00000000000000e+00
1979 1.47500000000000e+01 1.00000000000000e+00 0.00000000000000e+00
1980 1.48500000000000e+01 1.00000000000000e+00 0.00000000000000e+00
1981 1.49500000000000e+01 1.00000000000000e+00 0.00000000000000e+00
1982 5.00000000000007e-02 9.00000000000000e-01 0.00000000000000e+00
1983 9.99999999999996e-02 9.50000000000000e-01 0.00000000000000e+00
1984 4.99999999999989e-02 9.50000000000000e-01 0.00000000000000e+00
1985 1.50000000000000e-01 9.00000000000000e-01 0.00000000000000e+00
1986 1.99999999999999e-01 9.50000000000000e-01 0.00000000000000e+00
1987 1.49999999999999e-01 9.50000000000000e-01 0.00000000000000e+00
1988 2.50000000000000e-01 9.00000000000000e-01 0.00000000000000e+00
1989 2.99999999999999e-01 9.50000000000000e-01 0.00000000000000e+00
1990 2.50000000000000e-01 9.50000000000000e-01 0.00000000000000e+00
1991 3.50000000000000e-01 9.00000000000000e-01 0.00000000000000e+00
1992 3.99999999999999e-01 9.50000000000000e-01 0.00000000000000e+00
1993 3.49999999999999e-01 9.50000000000000e-01 0.00000000000000e+00
1994 4.49999999999998e-01 9.00000000000000e-01 0.00000000000000e+00
1995 4.99999999999998e-01 9.50000000000000e-01 0.00000000000000e+00
1996 4.49999999999998e-01 9.50000000000000e-01 0.00000000000000e+00
1997 5.49999999999998e-01 9.00000000000000e-01 0.00000000000000e+00
1998 5.99999999999998e-01 9.50000000000000e-01 0.00000000000000e+00
1999 5.49999999999998e-01 9.50000000000000e-01 0.00000000000000e+00
2000 6.49999999999997e-01 9.00000000000000e-01 0.00000000000000e+00
2001 6.99999999999998e-01 9.50000000000000e-01 0.00000000000000e+00
2002 6.49999999999999e-01 9.50000000000000e-01 0.00000000000000e+00
2003 7.49999999999996e-01 9.00000000000000e-01 0.00000000000000e+00
2004 7.99999999999997e-01 9.50000000000000e-01 0.00000000000000e+00
2005 7.49999999999997e-01 9.50000000000000e-01 0.00000000000000e+00
2006 8.49999999999997e-01 9.00000000000000e-01 0.00000000000000e+00
2007 8.99999999999997e-01 9.50000000000000e-01 0.00000000000000e+00
2008 8.49999999999996e-01 9.50000000000000e-01 0.00000000000000e+00
2009 9.49999999999997e-01 9.00000000000000e-01 0.00000000000000e+00
2010 9.99999999999996e-01 9.50000000000000e-01 0.00000000000000e+00
2011 9.49999999999997e-01 9.50000000000000e-01 0.00000000000000e+00
2012 1.05000000000000e+00 9.00000000000000e-01 0.00000000000000e+00
2013 1.10000000000000e+00 9.50000000000000e-01 0.00000000000000e+00
2014 1.05000000000000e+00 9.50000000000000e-01 0.00000000000000e+00
2015 1.15000000000000e+00 9.00000000000000e-01 0.00000000000000e+00
2016 1.20000000000000e+00 9.50000000000000e-01 0.00000000000000e+00
2017 1.15000000000000e+00 9.50000000000000e-01 0.00000000000000e+00
2018 1.25000000000000e+00 9.00000000000000e-01 0.00000000000000e+00
2019 1.30000000000000e+00 9.50000000000000e-01 0.00000000000000e+00
2020 1.24999999999999e+00 9.50000000000000e-01 0.00000000000000e+00
2021 1.34999999999999e+00 9.00000000000000e-01 0.00000000000000e+00
2022 1.40000000000000e+00 9.50000000000000e-01 0.00000000000000e+00
2023 1.34999999999999e+00 9.50000000000000e-01 0.00000000000000e+00
2024 1.44999999999999e+00 9.00000000000000e-01 0.00000000000000e+00
2025 1.49999999999999e+00 9.50000000000000e-01 0.00000000000000e+00
2026 1.45000000000000e+00 9.50000000000000e-01 0.00000000000000e+00
2027 1.54999999999999e+00 9.00000000000000e-01 0.00000000000000e+00
2028 1.59999999999999e+00 9.50000000000000e-01 0.00000000000000e+00
2029 1.54999999999999e+00 9.50000000000000e-01 0.00000000000000e+00
2030 1.64999999999999e+00 9.00000000000000e-01 0.00000000000000e+00
2031 1.69999999999999e+00 9.50000000000000e-01 0.00000000000000e+00
2032 1.64999999999999e+00 9.50000000000000e-01 0.00000000000000e+00
2033 1.74999999999999e+00 9.00000000000000e-01 0.00000000000000e+00
2034 1.79999999999999e+00 9.50000000000000e-01 0.00000000000000e+00
2035 1.74999999999999e+00 9.50000000000000e-01 0.00000000000000e+00
2036 1.84999999999999e+00 9.00000000000000e-01 0.00000000000000e+00
2037 1.89999999999999e+00 9.50000000000000e-01 0.00000000000000e+00
2038 1.85000000000000e+00 9.50000000000000e-01 0.00000000000000e+00
2039 1.94999999999999e+00 9.00000000000000e-01 0.00000000000000e+00
2040 1.99999999999999e+00 9.50000000000000e-01 0.00000000000000e+00
2041 1.94999999999999e+00 9.50000000000000e-01 0.00000000000000e+00
2042 2.04999999999999e+00 9.00000000000000e-01 0.00000000000000e+00
2043 2.09999999999999e+00 9.50000000000000e-01 0.00000000000000e+00
2044 2.04999999999999e+00 9.50000000000000e-01 0.00000000000000e+00
2045 2.14999999999999e+00 9.00000000000000e-01 0.00000000000000e+00
2046 2.19999999999999e+00 9.50000000000000e-01 0.00000000000000e+00
2047 2.14999999999999e+00 9.50000000000000e-01 0.00000000000000e+00
2048 2.24999999999999e+00 9.00000000000000e-01 0.00000000000000e+00
2049 2.29999999999999e+00 9.50000000000000e-01 0.00000000000000e+00
2050 2.24999999999999e+00 9.50000000000000e-01 0.00000000000000e+00
2051 2.34999999999999e+00 9.00000000000000e-01 0.00000000000000e+00
2052 2.39999999999999e+00 9.50000000000000e-01 0.00000000000000e+00
2053 2.34999999999999e+00 9.50000000000000e-01 0.00000000000000e+00
2054 2.44999999999999e+00 9.00000000000000e-01 0.00000000000000e+00
2055 2.49999999999999e+00 9.50000000000000e-01 0.00000000000000e+00
2056 2.44999999999999e+00 9.50000000000000e-01 0.00000000000000e+00
2057 2.54999999999999e+00 9.00000000000000e-01 0.00000000000000e+00
2058 2.59999999999999e+00 9.50000000000000e-01 0.00000000000000e+00
2059 2.54999999999999e+00 9.50000000000000e-01 0.00000000000000e+00
2060 2.64999999999999e+00 9.00000000000000e-01 0.00000000000000e+00
2061 2.69999999999999e+00 9.50000000000000e-01 0.00000000000000e+00
2062 2.64999999999999e+00 9.50000000000000e-01 0.00000000000000e+00
2063 2.74999999999999e+00 9.00000000000000e-01 0.00000000000000e+00
2064 2.79999999999999e+00 9.50000000000000e-01 0.00000000000000e+00
2065 2.74999999999999e+00 9.50000000000000e-01 0.00000000000000e+00
2066 2.84999999999999e+00 9.00000000000000e-01 0.00000000000000e+00
2067 2.89999999999999e+00 9.50000000000000e-01 0.00000000000000e+00
2068 2.84999999999999e+00 9.50000000000000e-01 0.00000000000000e+00
2069 2.94999999999999e+00 9.00000000000000e-01 0.00000000000000e+00
2070 2.99999999999999e+00 9.50000000000000e-01 0.00000000000000e+00
2071 2.94999999999999e+00 9.50000000000000e-01 0.00000000000000e+00
2072 3.04999999999999e+00 9.00000000000000e-01 0.00000000000000e+00
2073 3.09999999999999e+00 9.50000000000000e-01 0.00000000000000e+00
2074 3.04999999999999e+00 9.50000000000000e-01 0.00000000000000e+00
2075 3.14999999999999e+00 9.00000000000000e-01 0.00000000000000e+00
2076 3.19999999999999e+00 9.50000000000000e-01 0.00000000000000e+00
2077 3.14999999999999e+00 9.50000000000000e-01 0.00000000000000e+00
2078 3.24999999999999e+00 9.00000000000000e-01 0.00000000000000e+00
2079 3.29999999999999e+00 9.50000000000000e-01 0.00000000000000e+00
2080 3.24999999999999e+00 9.50000000000000e-01 0.00000000000000e+00
2081 3.34999999999999e+00 9.00000000000000e-01 0.00000000000000e+00
2082 3.39999999999999e+00 9.50000000000000e-01 0.00000000000000e+00
2083 3.34999999999999e+00 9.50000000000000e-01 0.00000000000000e+00
2084 3.44999999999999e+00 9.00000000000000e-01 0.00000000000000e+00
2085 3.49999999999999e+00 9.50000000000000e-01 0.00000000000000e+00
2086 3.44999999999999e+00 9.50000000000000e-01 0.00000000000000e+00
2087 3.54999999999999e+00 9.00000000000000e-01 0.00000000000000e+00
2088 3.59999999999999e+00 9.50000000000000e-01 0.00000000000000e+00
2089 3.54999999999999e+00 9.50000000000000e-01 0.00000000000000e+00
2090 3.64999999999999e+00 9.00000000000000e-01 0.00000000000000e+00
2091 3.69999999999999e+00 9.50000000000000e-01 0.00000000000000e+00
2092 3.64999999999999e+00 9.50000000000000e-01 0.00000000000000e+00
2093 3.74999999999999e+00 9.00000000000000e-01 0.00000000000000e+00
2094 3.79999999999999e+00 9.50000000000000e-01 0.00000000000000e+00
2095 3.74999999999999e+00 9.50000000000000e-01 0.00000000000000e+00
2096 3.84999999999999e+00 9.00000000000000e-01 0.00000000000000e+00
2097 3.89999999999999e+00 9.50000000000000e-01 0.00000000000000e+00
2098 3.84999999999999e+00 9.50000000000000e-01 0.00000000000000e+00
2099 3.94999999999999e+00 9.00000000000000e-01 0.00000000000000e+00
2100 3.99999999999999e+00 9.50000000000000e-01 0.00000000000000e+00
2101 3.94999999999999e+00 9.50000000000000e-01 0.00000000000000e+00
2102 4.04999999999999e+00 9.00000000000000e-01 0.00000000000000e+00
2103 4.09999999999999e+00 9.50000000000000e-01 0.00000000000000e+00
2104 4.04999999999999e+00 9.50000000000000e-01 0.00000000000000e+00
2105 4.14999999999999e+00 9.00000000000000e-01 0.00000000000000e+00
2106 4.19999999999999e+00 9.50000000000000e-01 0.00000000000000e+00
2107 4.14999999999999e+00 9.50000000000000e-01 0.00000000000000e+00
2108 4.24999999999999e+00 9.00000000000000e-01 0.00000000000000e+00
2109 4.29999999999999e+00 9.50000000000000e-01 0.00000000000000e+00
2110 4.24999999999999e+00 9.50000000000000e-01 0.00000000000000e+00
2111 4.34999999999999e+00 9.00000000000000e-01 0.00000000000000e+00
2112 4.39999999999999e+00 9.50000000000000e-01 0.00000000000000e+00
2113 4.34999999999999e+00 9.50000000000000e-01 0.00000000000000e+00
2114 4.44999999999999e+00 9.00000000000000e-01 0.00000000000000e+00
2115 4.49999999999999e+00 9.50000000000000e-01 0.00000000000000e+00
2116 4.44999999999999e+00 9.50000000000000e-01 0.00000000000000e+00
2117 4.54999999999999e+00 9.00000000000000e-01 0.00000000000000e+00
2118 4.59999999999999e+00 9.50000000000000e-01 0.00000000000000e+00
2119 4.54999999999999e+00 9.50000000000000e-01 0.00000000000000e+00
2120 4.64999999999999e+00 9.00000000000000e-01 0.00000000000000e+00
2121 4.69999999999999e+00 9.50000000000000e-01 0.00000000000000e+00
2122 4.64999999999999e+00 9.50000000000000e-01 0.00000000000000e+00
2123 4.74999999999999e+00 9.00000000000000e-01 0.00000000000000e+00
2124 4.79999999999999e+00 9.50000000000000e-01 0.00000000000000e+00
2125 4.74999999999999e+00 9.50000000000000e-01 0.00000000000000e+00
2126 4.84999999999999e+00 9.00000000000000e-01 0.00000000000000e+00
2127 4.89999999999999e+00 9.50000000000000e-01 0.00000000000000e+00
2128 4.84999999999999e+00 9.50000000000000e-01 0.00000000000000e+00
2129 4.94999999999999e+00 9.00000000000000e-01 0.00000000000000e+00
2130 4.99999999999999e+00 9.50000000000000e-01 0.00000000000000e+00
2131 4.94999999999999e+00 9.50000000000000e-01 0.00000000000000e+00
2132 5.04999999999999e+00 9.00000000000000e-01 0.00000000000000e+00
2133 5.09999999999999e+00 9.50000000000000e-01 0.00000000000000e+00
2134 5.04999999999999e+00 9.50000000000000e-01 0.00000000000000e+00
2135 5.14999999999999e+00 9.00000000000000e-01 0.00000000000000e+00
2136 5.19999999999999e+00 9.50000000000000e-01 0.00000000000000e+00
2137 5.14999999999999e+00 9.50000000000000e-01 0.00000000000000e+00
2138 5.24999999999999e+00 9.00000000000000e-01 0.00000000000000e+00
2139 5.29999999999999e+00 9.50000000000000e-01 0.00000000000000e+00
2140 5.24999999999999e+00 9.50000000000000e-01 0.00000000000000e+00
2141 5.34999999999999e+00 9.00000000000000e-01 0.00000000000000e+00
2142 5.39999999999999e+00 9.50000000000000e-01 0.00000000000000e+00
2143 5.34999999999999e+00 9.50000000000000e-01 0.00000000000000e+00
2144 5.44999999999999e+00 9.00000000000000e-01 0.00000000000000e+00
2145 5.49999999999999e+00 9.50000000000000e-01 0.00000000000000e+00
2146 5.44999999999999e+00 9.50000000000000e-01 0.00000000000000e+00
2147 5.54999999999999e+00 9.00000000000000e-01 0.00000000000000e+00
2148 5.59999999999999e+00 9.50000000000000e-01 0.00000000000000e+00
2149 5.54999999999999e+00 9.50000000000000e-01 0.00000000000000e+00
2150 5.64999999999999e+00 9.00000000000000e-01 0.00000000000000e+00
2151 5.69999999999999e+00 9.50000000000000e-01 0.00000000000000e+00
2152 5.64999999999999e+00 9.50000000000000e-01 0.00000000000000e+00
2153 5.74999999999999e+00 9.00000000000000e-01 0.00000000000000e+00
2154 5.79999999999999e+00 9.50000000000000e-01 0.00000000000000e+00
2155 5.74999999999999e+00 9.50000000000000e-01 0.00000000000000e+00
2156 5.84999999999999e+00 9.00000000000000e-01 0.00000000000000e+00
2157 5.89999999999999e+00 9.50000000000000e-01 0.00000000000000e+00
2158 5.84999999999999e+00 9.50000000000000e-01 0.00000000000000e+00
2159 5.94999999999999e+00 9.00000000000000e-01 0.00000000000000e+00
2160 5.99999999999999e+00 9.50000000000000e-01 0.00000000000000e+00
2161 5.94999999999999e+00 9.50000000000000e-01 0.00000000000000e+00
2162 6.04999999999999e+00 9.00000000000000e-01 0.00000000000000e+00
2163 6.09999999999999e+00 9.50000000000000e-01 0.00000000000000e+00
2164 6.04999999999999e+00 9.50000000000000e-01 0.00000000000000e+00
2165 6.14999999999999e+00 9.00000000000000e-01 0.00000000000000e+00
2166 6.19999999999999e+00 9.50000000000000e-01 0.00000000000000e+00
2167 6.14999999999999e+00 9.50000000000000e-01 0.00000000000000e+00
2168 6.24999999999999e+00 9.00000000000000e-01 0.00000000000000e+00
2169 6.29999999999999e+00 9.50000000000000e-01 0.00000000000000e+00
2170 6.24999999999999e+00 9.50000000000000e-01 0.00000000000000e+00
2171 6.34999999999999e+00 9.00000000000000e-01 0.00000000000000e+00
2172 6.39999999999999e+00 9.50000000000000e-01 0.00000000000000e+00
2173 6.34999999999999e+00 9.50000000000000e-01 0.00000000000000e+00
2174 6.44999999999999e+00 9.00000000000000e-01 0.00000000000000e+00
2175 6.49999999999999e+00 9.50000000000000e-01 0.00000000000000e+00
2176 6.44999999999999e+00 9.50000000000000e-01 0.00000000000000e+00
2177 6.54999999999999e+00 9.00000000000000e-01 0.00000000000000e+00
2178 6.59999999999999e+00 9.50000000000000e-01 0.00000000000000e+00
2179 6.54999999999999e+00 9.50000000000000e-01 0.00000000000000e+00
2180 6.64999999999999e+00 9.00000000000000e-01 0.00000000000000e+00
2181 6.69999999999999e+00 9.50000000000000e-01 0.00000000000000e+00
2182 6.64999999999999e+00 9.50000000000000e-01 0.00000000000000e+00
2183 6.74999999999999e+00 9.00000000000000e-01 0.00000000000000e+00
2184 6.79999999999999e+00 9.50000000000000e-01 0.00000000000000e+00
2185 6.74999999999999e+00 9.50000000000000e-01 0.00000000000000e+00
2186 6.84999999999999e+00 9.00000000000000e-01 0.00000000000000e+00
2187 6.89999999999999e+00 9.50000000000000e-01 0.00000000000000e+00
2188 6.84999999999999e+00 9.50000000000000e-01 0.00000000000000e+00
2189 6.94999999999999e+00 9.00000000000000e-01 0.00000000000000e+00
2190 6.99999999999999e+00 9.50000000000000e-01 0.00000000000000e+00
2191 6.94999999999999e+00 9.50000000000000e-01 0.00000000000000e+00
2192 7.04999999999999e+00 9.00000000000000e-01 0.00000000000000e+00
2193 7.09999999999999e+00 9.50000000000000e-01 0.00000000000000e+00
2194 7.04999999999999e+00 9.50000000000000e-01 0.00000000000000e+00
2195 7.14999999999999e+00 9.00000000000000e-01 0.00000000000000e+00
2196 7.19999999999999e+00 9.50000000000000e-01 0.00000000000000e+00
2197 7.14999999999999e+00 9.50000000000000e-01 0.00000000000000e+00
2198 7.24999999999999e+00 9.00000000000000e-01 0.00000000000000e+00
2199 7.29999999999999e+00 9.50000000000000e-01 0.00000000000000e+00
2200 7.24999999999999e+00 9.50000000000000e-01 0.00000000000000e+00
2201 7.34999999999999e+00 9.00000000000000e-01 0.00000000000000e+00
2202 7.39999999999999e+00 9.50000000000000e-01 0.00000000000000e+00
2203 7.34999999999999e+00 9.50000000000000e-01 0.00000000000000e+00
2204 7.44999999999999e+00 9.00000000000000e-01 0.00000000000000e+00
2205 7.49999999999999e+00 9.50000000000000e-01 0.00000000000000e+00
2206 7.44999999999999e+00 9.50000000000000e-01 0.00000000000000e+00
2207 7.54999999999999e+00 9.00000000000000e-01 0.00000000000000e+00
2208 7.59999999999999e+00 9.50000000000000e-01 0.00000000000000e+00
2209 7.54999999999999e+00 9.50000000000000e-01 0.00000000000000e+00
2210 7.64999999999999e+00 9.00000000000000e-01 0.00000000000000e+00
2211 7.69999999999999e+00 9.50000000000000e-01 0.00000000000000e+00
2212 7.64999999999999e+00 9.50000000000000e-01 0.00000000000000e+00
2213 7.74999999999999e+00 9.00000000000000e-01 0.00000000000000e+00
2214 7.79999999999999e+00 9.50000000000000e-01 0.00000000000000e+00
2215 7.74999999999999e+00 9.50000000000000e-01 0.00000000000000e+00
2216 7.84999999999999e+00 9.00000000000000e-01 0.00000000000000e+00
2217 7.89999999999999e+00 9.50000000000000e-01 0.00000000000000e+00
2218 7.84999999999999e+00 9.50000000000000e-01 0.00000000000000e+00
2219 7.94999999999999e+00 9.00000000000000e-01 0.00000000000000e+00
2220 7.99999999999999e+00 9.50000000000000e-01 0.00000000000000e+00
2221 7.94999999999999e+00 9.50000000000000e-01 0.00000000000000e+00
2222 8.04999999999999e+00 9.00000000000000e-01 0.00000000000000e+00
2223 8.09999999999999e+00 9.50000000000000e-01 0.00000000000000e+00
2224 8.04999999999999e+00 9.50000000000000e-01 0.00000000000000e+00
2225 8.14999999999999e+00 9.00000000000000e-01 0.00000000000000e+00
2226 8.19999999999999e+00 9.50000000000000e-01 0.00000000000000e+00
2227 8.14999999999999e+00 9.50000000000000e-01 0.00000000000000e+00
2228 8.24999999999999e+00 9.00000000000000e-01 0.00000000000000e+00
2229 8.29999999999999e+00 9.50000000000000e-01 0.00000000000000e+00
2230 8.24999999999999e+00 9.50000000000000e-01 0.00000000000000e+00
2231 8.34999999999999e+00 9.00000000000000e-01 0.00000000000000e+00
2232 8.39999999999999e+00 9.50000000000000e-01 0.00000000000000e+00
2233 8.34999999999999e+00 9.50000000000000e-01 0.00000000000000e+00
2234 8.44999999999999e+00 9.00000000000000e-01 0.00000000000000e+00
2235 8.49999999999999e+00 9.50000000000000e-01 0.00000000000000e+00
2236 8.44999999999999e+00 9.50000000000000e-01 0.00000000000000e+00
2237 8.54999999999999e+00 9.00000000000000e-01 0.00000000000000e+00
2238 8.59999999999999e+00 9.50000000000000e-01 0.00000000000000e+00
2239 8.54999999999999e+00 9.50000000000000e-01 0.00000000000000e+00
2240 8.64999999999999e+00 9.00000000000000e-01 0.00000000000000e+00
2241 8.69999999999999e+00 9.50000000000000e-01 0.00000000000000e+00
2242 8.64999999999999e+00 9.50000000000000e-01 0.00000000000000e+00
2243 8.74999999999999e+00 9.00000000000000e-01 0.00000000000000e+00
2244 8.79999999999999e+00 9.50000000000000e-01 0.00000000000000e+00
2245 8.74999999999999e+00 9.50000000000000e-01 0.00000000000000e+00
2246 8.84999999999999e+00 9.00000000000000e-01 0.00000000000000e+00
2247 8.89999999999999e+00 9.50000000000000e-01 0.00000000000000e+00
2248 8.84999999999999e+00 9.50000000000000e-01 0.00000000000000e+00
2249 8.94999999999999e+00 9.00000000000000e-01 0.00000000000000e+00
2250 8.99999999999999e+00 9.50000000000000e-01 0.00000000000000e+00
2251 8.94999999999999e+00 9.50000000000000e-01 0.00000000000000e+00
2252 9.04999999999999e+00 9.00000000000000e-01 0.00000000000000e+00
2253 9.09999999999999e+00 9.50000000000000e-01 0.00000000000000e+00
2254 9.04999999999999e+00 9.50000000000000e-01 0.00000000000000e+00
2255 9.14999999999999e+00 9.00000000000000e-01 0.00000000000000e+00
2256 9.19999999999999e+00 9.50000000000000e-01 0.00000000000000e+00
2257 9.14999999999999e+00 9.50000000000000e-01 0.00000000000000e+00
2258 9.24999999999999e+00 9.00000000000000e-01 0.00000000000000e+00
2259 9.29999999999999e+00 9.50000000000000e-01 0.00000000000000e+00
2260 9.24999999999999e+00 9.50000000000000e-01 0.00000000000000e+00
2261 9.34999999999999e+00 9.00000000000000e-01 0.00000000000000e+00
2262 9.39999999999999e+00 9.50000000000000e-01 0.00000000000000e+00
2263 9.34999999999999e+00 9.50000000000000e-01 0.00000000000000e+00
2264 9.44999999999999e+00 9.00000000000000e-01 0.00000000000000e+00
2265 9.49999999999999e+00 9.50000000000000e-01 0.00000000000000e+00
2266 9.44999999999999e+00 9.50000000000000e-01 0.00000000000000e+00
2267 9.54999999999999e+00 9.00000000000000e-01 0.00000000000000e+00
2268 9.59999999999999e+00 9.50000000000000e-01 0.00000000000000e+00
2269 9.54999999999999e+00 9.50000000000000e-01 0.00000000000000e+00
2270 9.64999999999999e+00 9.00000000000000e-01 0.00000000000000e+00
2271 9.69999999999999e+00 9.50000000000000e-01 0.00000000000000e+00
2272 9.64999999999999e+00 9.50000000000000e-01 0.00000000000000e+00
2273 9.74999999999999e+00 9.00000000000000e-01 0.00000000000000e+00
2274 9.79999999999999e+00 9.50000000000000e-01 0.00000000000000e+00
2275 9.74999999999999e+00 9.50000000000000e-01 0.00000000000000e+00
2276 9.84999999999999e+00 9.00000000000000e-01 0.00000000000000e+00
2277 9.89999999999999e+00 9.50000000000000e-01 0.00000000000000e+00
2278 9.84999999999999e+00 9.50000000000000e-01 0.00000000000000e+00
2279 9.94999999999999e+00 9.00000000000000e-01 0.00000000000000e+00
2280 9.99999999999999e+00 9.50000000000000e-01 0.00000000000000e+00
2281 9.94999999999999e+00 9.50000000000000e-01 0.00000000000000e+00
2282 1.00500000000000e+01 9.00000000000000e-01 0.00000000000000e+00
2283 1.01000000000000e+01 9.50000000000000e-01 0.00000000000000e+00
2284 1.00500000000000e+01 9.50000000000000e-01 0.00000000000000e+00
2285 1.01500000000000e+01 9.00000000000000e-01 0.00000000000000e+00
2286 1.02000000000000e+01 9.50000000000000e-01 0.00000000000000e+00
2287 1.01500000000000e+01 9.50000000000000e-01 0.00000000000000e+00
2288 1.02500000000000e+01 9.00000000000000e-01 0.00000000000000e+00
2289 1.03000000000000e+01 9.50000000000000e-01 0.00000000000000e+00
2290 1.02500000000000e+01 9.50000000000000e-01 0.00000000000000e+00
2291 1.03500000000000e+01 9.00000000000000e-01 0.00000000000000e+00
2292 1.04000000000000e+01 9.50000000000000e-01 0.00000000000000e+00
2293 1.03500000000000e+01 9.50000000000000e-01 0.00000000000000e+00
2294 1.04500000000000e+01 9.00000000000000e-01 0.00000000000000e+00
2295 1.05000000000000e+01 9.50000000000000e-01 0.00000000000000e+00
2296 1.04500000000000e+01 9.50000000000000e-01 0.00000000000000e+00
2297 1.05500000000000e+01 9.00000000000000e-01 0.00000000000000e+00
2298 1.06000000000000e+01 9.50000000000000e-01 0.00000000000000e+00
2299 1.05500000000000e+01 9.50000000000000e-01 0.00000000000000e+00
2300 1.06500000000000e+01 9.00000000000000e-01 0.00000000000000e+00
2301 1.07000000000000e+01 9.50000000000000e-01 0.00000000000000e+00
2302 1.06500000000000e+01 9.50000000000000e-01 0.00000000000000e+00
2303 1.07500000000000e+01 9.00000000000000e-01 0.00000000000000e+00
2304 1.08000000000000e+01 9.50000000000000e-01 0.00000000000000e+00
2305 1.07500000000000e+01 9.50000000000000e-01 0.00000000000000e+00
2306 1.08500000000000e+01 9.00000000000000e-01 0.00000000000000e+00
2307 1.09000000000000e+01 9.50000000000000e-01 0.00000000000000e+00
2308 1.08500000000000e+01 9.50000000000000e-01 0.00000000000000e+00
2309 1.09500000000000e+01 9.00000000000000e-01 0.00000000000000e+00
2310 1.10000000000000e+01 9.50000000000000e-01 0.00000000000000e+00
2311 1.09500000000000e+01 9.50000000000000e-01 0.00000000000000e+00
2312 1.10500000000000e+01 9.00000000000000e-01 0.00000000000000e+00
2313 1.11000000000000e+01 9.50000000000000e-01 0.00000000000000e+00
2314 1.10500000000000e+01 9.50000000000000e-01 0.00000000000000e+00
2315 1.11500000000000e+01 9.00000000000000e-01 0.00000000000000e+00
2316 1.12000000000000e+01 9.50000000000000e-01 0.00000000000000e+00
2317 1.11500000000000e+01 9.50000000000000e-01 0.00000000000000e+00
2318 1.12500000000000e+01 9.00000000000000e-01 0.00000000000000e+00
2319 1.13000000000000e+01 9.50000000000000e-01 0.00000000000000e+00
2320 1.12500000000000e+01 9.50000000000000e-01 0.00000000000000e+00
2321 1.13500000000000e+01 9.00000000000000e-01 0.00000000000000e+00
2322 1.14000000000000e+01 9.50000000000000e-01 0.00000000000000e+00
2323 1.13500000000000e+01 9.50000000000000e-01 0.00000000000000e+00
2324 1.14500000000000e+01 9.00000000000000e-01 0.00000000000000e+00
2325 1.15000000000000e+01 9.50000000000000e-01 0.00000000000000e+00
2326 1.14500000000000e+01 9.50000000000000e-01 0.00000000000000e+00
2327 1.15500000000000e+01 9.00000000000000e-01 0.00000000000000e+00
2328 1.16000000000000e+01 9.50000000000000e-01 0.00000000000000e+00
2329 1.15500000000000e+01 9.50000000000000e-01 0.00000000000000e+00
2330 1.16500000000000e+01 9.00000000000000e-01 0.00000000000000e+00
2331 1.17000000000000e+01 9.50000000000000e-01 0.00000000000000e+00
2332 1.16500000000000e+01 9.50000000000000e-01 0.00000000000000e+00
2333 1.17500000000000e+01 9.00000000000000e-01 0.00000000000000e+00
2334 1.18000000000000e+01 9.50000000000000e-01 0.00000000000000e+00
2335 1.17500000000000e+01 9.50000000000000e-01 0.00000000000000e+00
2336 1.18500000000000e+01 9.00000000000000e-01 0.00000000000000e+00
2337 1.19000000000000e+01 9.50000000000000e-01 0.00000000000000e+00
2338 1.18500000000000e+01 9.50000000000000e-01 0.00000000000000e+00
2339 1.19500000000000e+01 9.00000000000000e-01 0.00000000000000e+00
2340 1.20000000000000e+01 9.50000000000000e-01 0.00000000000000e+00
2341 1.19500000000000e+01 9.50000000000000e-01 0.00000000000000e+00
2342 1.20500000000000e+01 9.00000000000000e-01 0.00000000000000e+00
2343 1.21000000000000e+01 9.50000000000000e-01 0.00000000000000e+00
2344 1.20500000000000e+01 9.50000000000000e-01 0.00000000000000e+00
2345 1.21500000000000e+01 9.00000000000000e-01 0.00000000000000e+00
2346 1.22000000000000e+01 9.50000000000000e-01 0.00000000000000e+00
2347 1.21500000000000e+01 9.50000000000000e-01 0.00000000000000e+00
2348 1.22500000000000e+01 9.00000000000000e-01 0.00000000000000e+00
2349 1.23000000000000e+01 9.50000000000000e-01 0.00000000000000e+00
2350 1.22500000000000e+01 9.50000000000000e-01 0.00000000000000e+00
2351 1.23500000000000e+01 9.00000000000000e-01 0.00000000000000e+00
2352 1.24000000000000e+01 9.50000000000000e-01 0.00000000000000e+00
2353 1.23500000000000e+01 9.50000000000000e-01 0.00000000000000e+00
2354 1.24500000000000e+01 9.00000000000000e-01 0.00000000000000e+00
2355 1.25000000000000e+01 9.50000000000000e-01 0.00000000000000e+00
2356 1.24500000000000e+01 9.50000000000000e-01 0.00000000000000e+00
2357 1.25500000000000e+01 9.00000000000000e-01 0.00000000000000e+00
2358 1.26000000000000e+01 9.50000000000000e-01 0.00000000000000e+00
2359 1.25500000000000e+01 9.50000000000000e-01 0.00000000000000e+00
2360 1.26500000000000e+01 9.00000000000000e-01 0.00000000000000e+00
2361 1.27000000000000e+01 9.50000000000000e-01 0.00000000000000e+00
